time_stamp,humidity,temperature,pressure,pm2.5_atm,pm2.5_cf_1,sensor_index,date,pm25_epa_corrected
1695081600,47,89,1010.6,39.7,50.2,64977,2023-09-19,27.812000000000005
1694563200,63,79,1008.62,22.9,23.7,64977,2023-09-13,12.656
1689638400,68,84,1005.86,8.5,8.6,64977,2023-07-18,4.374
1692489600,41,99,1007.05,27.0,28.4,64977,2023-08-20,16.991999999999997
1691020800,38,100,1002.38,17.6,17.7,64977,2023-08-03,11.686
1689811200,44,95,1006.47,54.1,80.8,64977,2023-07-20,43.982
1692403200,42,97,1007.2,27.2,28.1,64977,2023-08-19,16.75
1696118400,39,76,1013.2,15.1,16.4,64977,2023-10-01,10.924
1695772800,60,81,1009.22,23.4,25.0,64977,2023-09-27,13.59
1696809600,44,76,1016.33,21.5,23.0,64977,2023-10-09,13.926000000000002
1696464000,31,69,1014.29,10.6,10.7,64977,2023-10-05,8.648
1696982400,36,76,1021.3,24.9,27.2,64977,2023-10-11,16.798000000000002
1694217600,37,93,1007.39,26.9,28.0,64977,2023-09-09,17.128
1691366400,48,98,996.65,12.1,12.1,64977,2023-08-07,7.914
1691712000,53,89,998.68,24.1,24.7,64977,2023-08-11,14.036
1693008000,44,92,1005.85,33.9,38.9,64977,2023-08-26,22.194000000000003
1689465600,59,88,1005.98,18.9,19.0,64977,2023-07-16,10.556000000000001
1693353600,62,82,1006.82,26.4,27.1,64977,2023-08-30,14.510000000000002
1692662400,54,93,1001.02,16.7,17.4,64977,2023-08-22,10.154
1696723200,40,76,1018.45,11.0,11.7,64977,2023-10-08,8.394
1695859200,49,84,1011.44,54.9,80.6,64977,2023-09-28,43.448
1691625600,77,79,992.45,4.0,4.0,64977,2023-08-10,1.2080000000000002
1694304000,39,93,1006.38,29.0,30.8,64977,2023-09-10,18.412000000000003
1692144000,47,94,1000.83,24.5,26.5,64977,2023-08-16,15.488000000000001
1690502400,43,100,1010.87,28.4,29.7,64977,2023-07-28,17.496000000000002
1689897600,40,100,1008.58,46.2,63.6,64977,2023-07-21,35.382000000000005
1693440000,48,87,1008.14,28.5,31.3,64977,2023-08-31,17.898
1690848000,41,101,1006.22,40.0,49.8,64977,2023-08-01,28.12
1691452800,39,102,999.07,4.3,4.3,64977,2023-08-08,4.632
1692057600,45,97,1000.78,35.9,42.0,64977,2023-08-15,23.72
1690761600,44,97,1008.68,35.8,41.9,64977,2023-07-31,23.754
1694649600,55,85,1010.51,7.1,7.2,64977,2023-09-14,4.764000000000001
1691798400,55,90,1000.97,28.0,30.7,64977,2023-08-12,16.984
1695600000,50,85,1011.64,9.8,11.1,64977,2023-09-25,7.222
1694044800,32,94,1011.05,10.4,10.4,64977,2023-09-07,8.406
1692835200,60,90,1003.04,17.8,19.0,64977,2023-08-24,10.470000000000002
1693526400,41,91,1008.79,30.9,33.7,64977,2023-09-01,19.748
1689379200,68,84,1000.43,16.8,16.8,64977,2023-07-15,8.638000000000002
1690070400,71,86,1004.81,7.1,7.1,64977,2023-07-23,3.336
1694736000,62,84,1010.04,8.3,8.4,64977,2023-09-15,4.7860000000000005
1693267200,61,85,1004.21,9.3,9.3,64977,2023-08-29,5.340000000000001
1693180800,51,90,1002.24,18.6,18.6,64977,2023-08-28,11.036000000000001
1690675200,46,98,1009.86,36.8,43.7,64977,2023-07-30,24.518000000000004
1695340800,43,82,1013.91,26.7,29.9,64977,2023-09-22,17.6
1692576000,43,99,1002.92,19.8,20.1,64977,2023-08-21,12.504000000000001
1691107200,39,101,999.86,19.5,19.5,64977,2023-08-04,12.536000000000001
1693612800,40,96,1008.15,22.6,23.4,64977,2023-09-02,14.478
1694908800,54,89,1007.92,25.0,26.3,64977,2023-09-17,14.782
1690243200,53,92,1010.56,5.7,5.7,64977,2023-07-25,4.156000000000001
1690416000,50,96,1010.78,19.1,19.1,64977,2023-07-27,11.382000000000001
1696291200,45,74,1013.63,22.4,22.9,64977,2023-10-03,13.788
1689292800,76,85,996.03,4.9,4.9,64977,2023-07-14,1.762000000000001
1693958400,35,96,1009.26,15.5,15.6,64977,2023-09-06,10.852
1693785600,49,94,1008.67,20.5,21.8,64977,2023-09-04,12.872
1689552000,64,89,1009.38,7.3,7.4,64977,2023-07-17,4.094000000000001
1694390400,40,92,1006.74,28.5,30.2,64977,2023-09-11,18.014000000000003
1696204800,34,78,1014.79,17.0,18.1,64977,2023-10-02,12.238000000000001
1690156800,53,93,1006.73,13.5,13.5,64977,2023-07-24,8.212
1695427200,39,85,1016.95,13.3,13.8,64977,2023-09-23,9.572000000000001
1696032000,48,77,1008.49,14.0,14.8,64977,2023-09-30,9.318000000000001
1695513600,33,85,1014.98,3.8,3.8,64977,2023-09-24,4.888
1693699200,47,96,1008.57,13.4,13.7,64977,2023-09-03,8.832
1690329600,60,90,1011.7,8.1,8.1,64977,2023-07-26,4.8020000000000005
1694995200,50,89,1010.03,16.3,16.5,64977,2023-09-18,10.030000000000001
1696550400,35,74,1016.48,23.1,25.4,64977,2023-10-06,15.948
1695168000,63,77,1005.16,15.8,20.9,64977,2023-09-20,11.200000000000001
1694131200,36,92,1008.8,21.7,22.6,64977,2023-09-08,14.406
1692748800,63,88,1002.28,9.2,9.2,64977,2023-08-23,5.1160000000000005
1692230400,41,98,1002.03,26.6,27.4,64977,2023-08-17,16.472
1690588800,41,101,1010.39,31.9,35.6,64977,2023-07-29,20.736
1691539200,54,91,998.45,4.3,4.3,64977,2023-08-09,3.3420000000000005
1691193600,41,100,996.36,17.8,17.8,64977,2023-08-05,11.48
1692921600,47,93,1005.82,29.7,33.2,64977,2023-08-25,18.972
1696377600,34,77,1011.05,19.3,20.2,64977,2023-10-04,13.33
1691971200,46,96,1002.28,34.2,38.4,64977,2023-08-14,21.762
1691280000,44,100,994.93,22.9,23.9,64977,2023-08-06,14.393999999999998
1692316800,43,98,1004.24,28.5,30.8,64977,2023-08-18,18.068
1694476800,39,94,1007.6,28.7,30.9,64977,2023-09-12,18.464000000000002
1695686400,64,81,1008.49,16.1,17.0,64977,2023-09-26,9.086
1703808000,46,48,1022.04,94.8,143.3,64977,2023-12-29,76.31
1703462400,49,44,1026.25,60.7,89.8,64977,2023-12-25,48.232
1698969600,47,80,1013.16,36.2,42.2,64977,2023-11-03,23.652
1704412800,47,51,1018.02,64.9,93.6,64977,2024-01-05,50.379999999999995
1698796800,49,78,1014.41,40.5,48.8,64977,2023-11-01,26.912
1701388800,38,40,1023.64,38.7,46.6,64977,2023-12-01,26.714000000000002
1698451200,40,70,1016.28,47.0,59.1,64977,2023-10-28,33.042
1703894400,52,48,1011.27,75.6,113.1,64977,2023-12-30,60.089999999999996
1701216000,40,41,1023.53,26.3,29.0,64977,2023-11-29,17.39
1699920000,40,56,1023.74,43.1,51.9,64977,2023-11-14,29.298000000000002
1702166400,45,68,1018.23,66.4,96.9,64977,2023-12-10,52.26800000000001
1698537600,40,72,1018.44,44.0,55.2,64977,2023-10-29,31.014000000000003
1699228800,47,60,1010.06,10.4,10.4,64977,2023-11-06,7.1160000000000005
1700179200,43,43,1011.22,18.7,19.7,64977,2023-11-17,12.296
1701820800,46,54,1007.68,68.2,98.7,64977,2023-12-06,53.11800000000001
1697500800,37,71,1016.83,26.1,27.6,64977,2023-10-17,16.92
1701043200,49,53,1012.35,46.0,60.6,64977,2023-11-27,33.048
1700870400,27,45,1027.68,31.7,35.8,64977,2023-11-25,22.044
1700524800,34,58,1017.34,46.3,57.6,64977,2023-11-21,32.778000000000006
1699401600,35,62,1018.12,39.6,45.5,64977,2023-11-08,26.4
1700092800,50,53,1014.06,44.0,57.4,64977,2023-11-16,31.298
1700784000,32,40,1028.6,17.0,17.4,64977,2023-11-24,12.046
1704240000,50,44,1018.0,54.1,76.5,64977,2024-01-03,41.230000000000004
1704585600,35,33,1024.98,21.5,21.6,64977,2024-01-07,13.972000000000001
1702684800,50,29,1024.26,16.7,16.7,64977,2023-12-16,10.134
1704153600,45,48,1017.9,51.9,73.1,64977,2024-01-02,39.892
1704499200,39,44,1020.02,31.4,37.3,64977,2024-01-06,21.792
1704758400,50,44,1016.11,63.1,92.0,64977,2024-01-09,49.290000000000006
1701907200,37,57,1012.6,22.8,23.7,64977,2023-12-07,14.892
1702944000,40,39,1023.82,49.5,67.4,64977,2023-12-19,37.358000000000004
1702252800,56,58,1011.54,4.7,4.7,64977,2023-12-11,3.3780000000000006
1700006400,38,59,1023.3,63.7,92.6,64977,2023-11-15,50.634
1698019200,44,73,1018.7,47.1,60.4,64977,2023-10-23,33.374
1697068800,37,78,1019.32,36.9,45.9,64977,2023-10-12,26.436
1698105600,50,70,1016.36,54.6,75.2,64977,2023-10-24,40.55400000000001
1701648000,37,50,1017.2,44.2,57.3,64977,2023-12-04,32.364000000000004
1703030400,42,26,1025.0,29.1,34.6,64977,2023-12-20,20.130000000000003
1699488000,41,65,1017.13,32.9,37.5,64977,2023-11-09,21.724
1697155200,41,75,1011.66,46.4,61.7,64977,2023-10-13,34.30800000000001
1698710400,44,74,1017.37,46.5,61.3,64977,2023-10-31,33.842
1700438400,35,54,1020.84,36.4,43.5,64977,2023-11-20,25.36
1698624000,43,74,1019.41,54.3,78.0,64977,2023-10-30,42.612
1702425600,41,62,1023.56,20.9,21.4,64977,2023-12-13,13.352
1697932800,43,70,1019.93,22.1,23.9,64977,2023-10-22,14.48
1703721600,46,48,1025.77,73.9,111.6,64977,2023-12-28,59.82599999999999
1702857600,36,33,1029.91,31.0,34.1,64977,2023-12-18,20.386000000000003
1703548800,47,48,1027.02,52.1,74.0,64977,2023-12-26,40.188
1701302400,37,37,1024.75,19.8,20.0,64977,2023-11-30,12.968
1698278400,45,76,1010.44,49.5,71.3,64977,2023-10-26,38.956
1699833600,36,50,1024.88,23.1,23.3,64977,2023-11-13,14.770000000000001
1700697600,38,55,1014.89,42.6,56.2,64977,2023-11-23,31.706000000000003
1697846400,40,63,1018.64,16.1,18.1,64977,2023-10-21,11.722000000000001
1702512000,56,60,1013.73,9.5,9.5,64977,2023-12-14,5.8740000000000006
1704672000,30,39,1021.63,30.1,31.6,64977,2024-01-08,19.602000000000004
1699660800,31,48,1025.3,25.2,26.4,64977,2023-11-11,16.811999999999998
1703116800,37,23,1029.2,21.9,22.3,64977,2023-12-21,14.164
1703635200,46,48,1026.58,96.1,145.4,64977,2023-12-27,77.402
1697587200,41,75,1015.03,31.3,36.4,64977,2023-10-18,21.152
1700956800,35,54,1017.34,36.4,42.4,64977,2023-11-26,24.787999999999997
1697328000,45,73,1009.35,34.0,37.2,64977,2023-10-15,21.224000000000004
1704067200,46,52,1022.68,46.0,61.9,64977,2024-01-01,33.982
1701129600,41,46,1020.62,27.6,29.5,64977,2023-11-28,17.564
1697414400,38,68,1013.76,15.9,15.9,64977,2023-10-16,10.75
1701475200,37,49,1021.75,47.7,62.4,64977,2023-12-02,35.016000000000005
1697760000,33,62,1015.68,7.2,7.4,64977,2023-10-20,6.760000000000001
1698364800,44,70,1013.02,55.7,72.8,64977,2023-10-27,39.822
1701734400,38,53,1012.81,53.5,77.8,64977,2023-12-05,42.938
1699747200,35,47,1024.21,33.1,35.6,64977,2023-11-12,21.252000000000002
1702339200,47,55,1020.98,11.7,11.8,64977,2023-12-12,7.844000000000001
1698883200,36,80,1012.7,18.3,19.0,64977,2023-11-02,12.534
1703203200,37,25,1034.65,27.9,28.9,64977,2023-12-22,17.596
1704326400,42,50,1018.35,50.4,71.8,64977,2024-01-04,39.474
1698192000,45,75,1014.09,51.8,73.1,64977,2023-10-25,39.892
1703980800,53,47,1020.37,41.4,53.4,64977,2023-12-31,28.96
1702080000,48,69,1016.5,63.2,90.5,64977,2023-12-09,48.682
1702771200,37,26,1032.44,15.9,16.2,64977,2023-12-17,10.991999999999999
1700265600,44,49,1016.53,36.7,42.0,64977,2023-11-18,23.806
1699142400,58,76,1006.7,25.9,29.2,64977,2023-11-05,15.946
1700352000,42,56,1015.69,38.6,47.4,64977,2023-11-19,26.786
1703376000,43,43,1026.31,75.2,112.9,64977,2023-12-24,60.760000000000005
1701993600,44,67,1010.58,33.6,36.7,64977,2023-12-08,21.050000000000004
1700611200,42,66,1011.23,45.4,57.0,64977,2023-11-22,31.778000000000002
1703289600,34,38,1031.65,46.2,58.1,64977,2023-12-23,33.038000000000004
1702598400,62,49,1011.48,31.7,36.5,64977,2023-12-15,19.398
1699574400,30,49,1024.38,18.8,19.2,64977,2023-11-10,13.154
1697241600,48,72,1006.48,59.4,79.0,64977,2023-10-14,42.702
1699315200,40,54,1020.05,12.8,13.1,64977,2023-11-07,9.122
1699056000,51,77,1017.44,33.5,42.0,64977,2023-11-04,23.204
1701561600,37,46,1022.98,45.1,56.8,64977,2023-12-03,32.104
1697673600,52,69,1012.05,27.8,31.3,64977,2023-10-19,17.554000000000002
1711497600,41,65,1014.78,41.2,49.5,64977,2024-03-27,27.964000000000002
1704931200,46,47,1014.67,68.6,102.6,64977,2024-01-11,55.146
1706054400,37,29,1024.55,25.7,26.0,64977,2024-01-24,16.088
1708128000,40,56,1017.94,46.0,57.2,64977,2024-02-17,32.054
1710720000,18,61,1016.37,21.8,21.9,64977,2024-03-18,15.59
1711324800,49,57,1010.98,12.2,12.3,64977,2024-03-25,7.932000000000001
1709942400,30,46,1022.35,34.9,38.8,64977,2024-03-09,23.346
1710028800,21,61,1024.6,41.1,50.3,64977,2024-03-10,30.099999999999998
1705708800,51,48,1020.89,7.4,8.1,64977,2024-01-20,5.5760000000000005
1711929600,17,72,1010.68,29.8,32.9,64977,2024-04-01,21.396
1712448000,20,75,1013.22,45.0,58.6,64977,2024-04-07,34.502
1706486400,40,42,1028.08,66.0,98.6,64977,2024-01-29,53.582
1709769600,36,48,1013.57,49.0,66.6,64977,2024-03-07,37.286
1707264000,44,43,1019.98,55.2,79.4,64977,2024-02-07,43.254000000000005
1712102400,55,70,1004.21,34.7,41.2,64977,2024-04-03,22.444000000000003
1712016000,28,79,1006.11,34.5,43.2,64977,2024-04-02,25.806
1707177600,49,44,1021.66,43.8,57.0,64977,2024-02-06,31.176000000000002
1705449600,54,47,1019.7,55.9,80.2,64977,2024-01-17,42.81
1707868800,46,68,1015.77,33.2,36.9,64977,2024-02-14,20.982
1706832000,42,47,1024.86,75.5,114.4,64977,2024-02-02,61.626000000000005
1705190400,44,43,1019.82,37.0,46.2,64977,2024-01-14,25.990000000000002
1707609600,43,46,1023.23,71.9,106.4,64977,2024-02-11,57.38
1707696000,32,55,1025.08,57.5,85.0,64977,2024-02-12,47.198
1707091200,54,47,1019.16,13.0,13.1,64977,2024-02-05,7.918000000000001
1711843200,27,63,1008.3,24.9,25.6,64977,2024-03-31,16.740000000000002
1711756800,36,60,1008.44,31.3,34.0,64977,2024-03-30,20.334
1705622400,40,53,1023.89,17.8,19.7,64977,2024-01-19,12.554
1705536000,49,52,1021.85,46.8,63.1,64977,2024-01-18,34.348000000000006
1710979200,30,54,1013.76,44.7,53.2,64977,2024-03-21,30.834000000000003
1710201600,47,51,1013.45,46.5,63.3,64977,2024-03-12,34.623999999999995
1706572800,34,49,1023.6,69.5,105.0,64977,2024-01-30,57.426
1707436800,40,46,1019.67,41.0,50.1,64977,2024-02-09,28.362000000000002
1709337600,38,46,1014.78,37.4,48.8,64977,2024-03-02,27.857999999999997
1711670400,49,57,1004.27,47.6,64.5,64977,2024-03-29,35.076
1706400000,43,42,1027.08,47.4,61.6,64977,2024-01-28,34.084
1712534400,29,71,1011.9,46.2,60.9,64977,2024-04-08,34.924
1707782400,38,65,1020.71,36.9,42.7,64977,2024-02-13,24.686
1707955200,51,44,1019.79,26.2,27.8,64977,2024-02-15,15.820000000000002
1708387200,52,54,1019.42,47.4,62.6,64977,2024-02-20,33.83
1705363200,31,43,1028.14,39.4,47.0,64977,2024-01-16,27.524
1706313600,41,43,1024.16,53.3,76.8,64977,2024-01-27,42.16
1709856000,30,44,1016.84,29.4,31.3,64977,2024-03-08,19.445999999999998
1706659200,33,53,1020.85,72.5,108.4,64977,2024-01-31,59.28
1708300800,58,55,1013.16,39.5,46.5,64977,2024-02-19,24.942
1711584000,54,58,1003.54,41.1,49.5,64977,2024-03-28,26.846000000000004
1711411200,45,58,1018.73,27.1,32.1,64977,2024-03-26,18.572000000000003
1710892800,35,47,1016.85,35.1,37.1,64977,2024-03-20,22.032000000000004
1707350400,40,45,1018.8,56.4,81.3,64977,2024-02-08,44.586000000000006
1710460800,29,63,1020.1,40.2,48.4,64977,2024-03-15,28.424
1709424000,41,53,1015.45,85.4,129.2,64977,2024-03-03,69.408
1712188800,38,66,1013.05,29.3,31.3,64977,2024-04-04,18.758
1710288000,33,55,1017.22,48.9,68.5,64977,2024-03-13,38.532000000000004
1706918400,49,53,1023.34,63.2,90.0,64977,2024-02-03,48.336000000000006
1711238400,27,70,1011.99,14.0,14.0,64977,2024-03-24,10.708
1710115200,36,57,1013.19,29.2,31.9,64977,2024-03-11,19.242
1705881600,47,25,1025.53,28.7,29.5,64977,2024-01-22,17.048000000000002
1704844800,47,41,1018.55,92.4,139.9,64977,2024-01-10,74.456
1710547200,27,67,1014.19,50.4,68.3,64977,2024-03-16,38.943999999999996
1708041600,39,50,1020.15,48.4,61.2,64977,2024-02-16,34.22
1709164800,35,47,1018.82,54.0,75.5,64977,2024-02-29,42.0
1709251200,29,33,1021.02,19.2,19.5,64977,2024-03-01,13.396
1705104000,37,45,1021.8,48.9,61.6,64977,2024-01-13,34.60000000000001
1705968000,46,23,1023.04,20.2,20.4,64977,2024-01-23,12.402
1706227200,44,41,1025.8,69.9,103.5,64977,2024-01-26,55.786
1709683200,37,56,1012.98,26.3,28.6,64977,2024-03-06,17.44
1712275200,36,68,1015.47,54.3,74.0,64977,2024-04-05,41.13400000000001
1709510400,33,59,1015.38,73.2,109.4,64977,2024-03-04,59.800000000000004
1707004800,46,55,1019.19,18.4,22.4,64977,2024-02-04,13.442
1708214400,55,59,1011.0,32.7,36.9,64977,2024-02-18,20.208
1705276800,32,37,1027.12,20.6,20.7,64977,2024-01-15,13.762
1710633600,32,59,1012.78,34.4,36.3,64977,2024-03-17,21.874
1705017600,35,44,1018.12,35.0,44.7,64977,2024-01-12,25.984
1705795200,50,42,1023.77,30.5,36.9,64977,2024-01-21,20.637999999999998
1706745600,42,47,1022.43,94.7,143.2,64977,2024-02-01,76.602
1711152000,35,68,1012.34,51.3,69.9,64977,2024-03-23,39.08800000000001
1706140800,38,34,1026.4,30.8,33.1,64977,2024-01-25,19.694
1710374400,28,64,1017.9,49.0,66.8,64977,2024-03-14,38.077999999999996
1711065600,42,64,1007.44,37.6,43.9,64977,2024-03-22,24.966
1710806400,42,50,1012.67,57.5,77.8,64977,2024-03-19,42.594
1709596800,44,53,1010.64,27.1,30.6,64977,2024-03-05,17.878
1709078400,37,56,1022.6,53.4,72.5,64977,2024-02-28,40.268
1712361600,26,67,1014.66,58.0,81.9,64977,2024-04-06,46.102000000000004
1707523200,40,46,1020.9,58.5,81.5,64977,2024-02-10,44.690000000000005
1714435200,41,74,1003.91,57.5,81.9,64977,2024-04-30,44.812
1715558400,29,79,1011.15,30.1,31.8,64977,2024-05-13,19.792
1714262400,26,85,1007.04,24.0,24.5,64977,2024-04-28,16.254
1719273600,37,87,1008.97,11.7,11.7,64977,2024-06-25,8.652
1718236800,14,106,997.44,14.0,14.0,64977,2024-06-13,11.826
1716422400,25,94,1006.06,34.2,40.2,64977,2024-05-23,24.504000000000005
1714348800,45,75,1003.22,30.6,32.4,64977,2024-04-29,18.728
1715990400,39,83,1012.88,18.3,18.8,64977,2024-05-18,12.172000000000002
1712620800,28,70,1018.31,30.2,33.2,64977,2024-04-09,20.606
1713139200,59,67,1007.26,25.3,26.8,64977,2024-04-15,14.612000000000002
1712793600,35,74,1016.29,43.1,53.3,64977,2024-04-11,30.456000000000003
1717545600,31,85,1012.68,34.2,39.2,64977,2024-06-05,23.468000000000004
1715040000,54,64,1011.12,17.6,19.0,64977,2024-05-07,10.986
1713052800,27,83,1008.94,24.8,26.5,64977,2024-04-14,17.208000000000002
1719014400,66,84,992.94,17.6,21.4,64977,2024-06-22,11.202000000000002
1716076800,25,95,1010.48,17.9,18.2,64977,2024-05-19,13.064
1719619200,55,90,996.59,18.6,20.6,64977,2024-06-29,11.732000000000003
1715817600,39,72,1007.35,28.5,31.9,64977,2024-05-16,18.984
1715731200,52,65,1007.81,12.5,12.9,64977,2024-05-15,7.986000000000001
1716336000,36,87,1009.97,49.2,69.3,64977,2024-05-22,38.690000000000005
1715904000,32,82,1011.41,16.7,17.0,64977,2024-05-17,11.838000000000001
1713657600,43,73,1007.43,19.4,20.1,64977,2024-04-21,12.504000000000001
1713830400,37,76,1005.67,25.4,27.7,64977,2024-04-23,16.972
1719532800,32,93,1003.05,41.7,53.7,64977,2024-06-28,30.922000000000004
1714176000,28,80,1008.35,19.6,23.0,64977,2024-04-27,15.302000000000001
1719446400,35,90,1005.65,28.7,31.3,64977,2024-06-27,19.016
1713744000,32,77,1008.99,26.2,26.6,64977,2024-04-22,16.830000000000002
1714780800,29,86,1010.2,37.5,44.5,64977,2024-05-04,26.396
1714089600,36,78,1006.27,58.4,83.9,64977,2024-04-26,46.28200000000001
1718496000,35,80,1000.22,20.4,20.4,64977,2024-06-16,13.347999999999999
1714608000,29,77,1015.04,38.5,44.5,64977,2024-05-02,26.396
1714003200,39,75,1007.13,45.4,60.0,64977,2024-04-25,33.596000000000004
1719187200,46,79,1003.16,17.6,17.6,64977,2024-06-24,10.946000000000002
1713571200,53,69,1005.31,17.2,18.7,64977,2024-04-20,10.916
1717459200,34,81,1014.58,39.4,46.7,64977,2024-06-04,27.110000000000003
1714867200,66,71,1003.5,10.0,10.5,64977,2024-05-05,5.534000000000001
1719964800,51,88,1006.2,42.1,53.7,64977,2024-07-03,29.288000000000004
1718841600,26,97,998.68,29.5,32.3,64977,2024-06-20,20.31
1714694400,25,81,1013.45,44.0,56.6,64977,2024-05-03,33.032000000000004
1715385600,52,73,1006.65,17.4,18.6,64977,2024-05-11,10.950000000000001
1719360000,27,97,1009.62,18.2,18.6,64977,2024-06-26,13.100000000000001
1712707200,36,73,1019.93,32.3,34.2,64977,2024-04-10,20.438000000000002
1719878400,74,81,1001.77,3.2,3.2,64977,2024-07-02,1.0500000000000007
1715472000,38,72,1008.56,19.6,19.9,64977,2024-05-12,12.829999999999998
1712880000,37,76,1013.28,37.6,44.3,64977,2024-04-12,25.604
1713484800,31,78,1007.23,46.5,60.9,64977,2024-04-19,34.751999999999995
1716249600,33,92,1014.9,35.2,40.2,64977,2024-05-21,23.816000000000003
1715644800,28,79,1011.31,24.3,25.5,64977,2024-05-14,16.602
1713312000,33,73,1007.15,29.5,33.7,64977,2024-04-17,20.436
1714953600,56,68,1004.56,28.7,35.3,64977,2024-05-06,19.29
1714521600,27,76,1010.5,25.2,27.0,64977,2024-05-01,17.468000000000004
1719100800,63,84,998.58,14.8,14.8,64977,2024-06-23,8.028000000000002
1719792000,31,99,999.06,21.9,22.0,64977,2024-07-01,14.524000000000001
1715126400,37,69,1014.82,25.8,26.9,64977,2024-05-08,16.555999999999997
1720137600,45,91,1001.78,23.0,24.3,64977,2024-07-05,14.516000000000002
1718928000,30,97,997.99,36.0,42.0,64977,2024-06-21,25.01
1715212800,33,72,1014.1,26.4,27.0,64977,2024-05-09,16.952
1719705600,54,88,995.52,27.7,29.5,64977,2024-06-30,16.446
1720051200,40,99,1001.7,31.1,34.1,64977,2024-07-04,20.042
1715299200,35,75,1012.35,23.1,23.3,64977,2024-05-10,14.856000000000002
1713916800,46,68,1005.61,19.9,20.1,64977,2024-04-24,12.246000000000002
1713398400,26,76,1007.24,21.1,22.4,64977,2024-04-18,15.161999999999999
1713225600,43,69,1009.3,44.4,56.7,64977,2024-04-16,31.536
1712966400,29,79,1013.66,30.9,34.0,64977,2024-04-13,20.936
1602979200,40,67,1018.45,39.3,49.2,64979,2020-10-18,27.894000000000005
1602633600,28,63,1019.76,24.4,26.8,64979,2020-10-14,17.278000000000002
1603152000,36,70,1018.0,76.4,112.7,64979,2020-10-20,61.25800000000001
1602288000,39,72,1012.45,30.8,35.2,64979,2020-10-10,20.700000000000003
1600819200,43,73,1010.87,7.4,7.4,64979,2020-09-23,5.9
1599091200,20,80,869.39,23.4,33.2,64979,2020-09-03,21.294000000000004
1601424000,45,79,1005.61,44.3,58.3,64979,2020-09-30,32.196
1601510400,43,77,1008.34,34.1,37.4,64979,2020-10-01,21.5
1603065600,42,69,1019.85,88.6,133.4,64979,2020-10-19,71.50600000000001
1601596800,46,79,1009.5,29.3,30.8,64979,2020-10-02,17.810000000000002
1602892800,36,65,1017.9,43.0,55.5,64979,2020-10-17,31.514
1603324800,37,62,1008.28,21.3,26.0,64979,2020-10-22,16.088
1603497600,34,59,1014.26,24.7,26.6,64979,2020-10-24,16.658
1601683200,50,76,1008.79,40.6,49.5,64979,2020-10-03,27.19
1603670400,40,66,1014.37,70.0,105.0,64979,2020-10-26,56.910000000000004
1602547200,33,67,1016.75,31.2,33.3,64979,2020-10-13,20.228
1602720000,33,63,1019.63,44.6,60.4,64979,2020-10-15,34.32
1601769600,38,68,1008.57,20.2,20.3,64979,2020-10-04,13.038
1602460800,39,70,1011.27,24.6,28.4,64979,2020-10-12,17.164
1603238400,46,67,1011.06,53.1,77.7,64979,2020-10-21,42.19800000000001
1603584000,37,65,1014.48,31.0,36.6,64979,2020-10-25,21.6
1602115200,34,70,1019.64,13.7,13.8,64979,2020-10-08,10.002
1602806400,42,64,1017.42,58.7,87.5,64979,2020-10-16,47.638
1600905600,28,88,1007.67,4.7,4.7,64979,2020-09-24,5.7860000000000005
1601337600,43,76,1004.4,37.8,45.3,64979,2020-09-29,25.608
1601856000,37,67,1013.74,14.0,14.0,64979,2020-10-05,9.848
1602374400,46,73,1009.51,40.6,54.7,64979,2020-10-11,30.238000000000003
1601942400,26,74,1016.37,25.9,26.3,64979,2020-10-06,17.19
1602201600,37,71,1015.78,17.3,17.4,64979,2020-10-09,11.616
1603411200,31,58,1010.64,15.1,15.1,64979,2020-10-23,10.936
1599436800,23,79,861.42,39.5,46.3,64979,2020-09-07,27.848
1602028800,40,70,1019.93,22.1,22.3,64979,2020-10-07,13.906
1605830400,49,45,1016.51,43.3,55.4,64979,2020-11-20,30.344
1607904000,20,30,1022.41,7.7,7.7,64979,2020-12-14,8.034
1605139200,31,62,1023.3,83.5,124.8,64979,2020-11-12,67.98
1605657600,55,73,1006.09,34.9,44.9,64979,2020-11-18,24.368
1604448000,29,52,1020.65,25.5,26.7,64979,2020-11-04,17.14
1603843200,28,64,1017.83,25.0,29.9,64979,2020-10-28,18.89
1604620800,41,66,1013.74,53.8,78.0,64979,2020-11-06,42.784000000000006
1604966400,33,56,1023.78,32.7,37.5,64979,2020-11-10,22.412
1603756800,43,69,1015.88,88.3,133.5,64979,2020-10-27,71.47200000000001
1605744000,56,59,1006.35,25.9,27.0,64979,2020-11-19,14.974
1609804800,31,29,1023.75,23.1,23.6,64979,2021-01-05,15.356000000000002
1610496000,42,47,1011.95,49.8,68.8,64979,2021-01-13,37.913999999999994
1609718400,36,39,1023.54,54.5,77.0,64979,2021-01-04,42.694
1609632000,36,34,1027.82,44.2,52.7,64979,2021-01-03,30.058000000000003
1606608000,44,42,1025.59,38.2,44.6,64979,2020-11-29,25.158
1605571200,49,71,1015.95,52.0,75.7,64979,2020-11-17,40.900000000000006
1611446400,40,54,1020.77,28.9,33.7,64979,2021-01-24,19.834000000000003
1604016000,29,65,1020.0,40.9,54.2,64979,2020-10-30,31.44
1609372800,45,30,1020.74,39.7,46.7,64979,2020-12-31,26.164
1604361600,30,50,1016.99,14.2,14.2,64979,2020-11-03,10.554
1604188800,58,62,1014.41,40.0,49.0,64979,2020-11-01,26.242
